full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
2009 Honda CR-V 2.4 AT,вВє 6 Lakh_,Jan 2010,2354 cc,Comprehensive,Automatic,"98,070 Kms",First Owner,Petrol,152 PS,5.0,10.1 kmpl,SUV,Hyderabad
2020 Kia Seltos HTX Diesel,вВє 13.75 Lakh_,Sept 2020,1493 cc,Third Party insurance,Manual,"91,000 Kms",First Owner,Diesel,113.43bhp,5.0,20.8 kmpl,SUV,Hyderabad
2017 Renault KWID 1.0 RXL,вВє 3.30 Lakh_,Jul 2017,999 cc,Third Party insurance,Manual,"62,000 Kms",First Owner,Petrol,67bhp,5.0,23.01 kmpl,Hatchback,Hyderabad
2018 Renault KWID RXT AMT,вВє 4.60 Lakh_,Aug 2018,799 cc,Third Party insurance,Automatic,"24,552 Kms",First Owner,Petrol,53.3bhp,5.0,25.17 kmpl,Hatchback,Hyderabad
2013 Hyundai i20 Magna 1.4 CRDi (Diesel),вВє 3.50 Lakh_,Aug 2013,1396 cc,Third Party insurance,Manual,"80,759 Kms",First Owner,Diesel,88.76bhp,5.0,21.9 kmpl,Hatchback,Hyderabad
2018 Hyundai Verna VTVT 1.6 SX Option,вВє 9.80 Lakh_,Jul 2018,1591 cc,Third Party insurance,Manual,"52,000 Kms",First Owner,Petrol,121.3bhp,5.0,17 kmpl,Sedan,Hyderabad
2017 BMW 5 Series 530d M Sport,вВє 38 Lakh_,Jun 2017,2993 cc,Third Party insurance,Automatic,"68,000 Kms",First Owner,Diesel,258bhp,5.0,14.69 kmpl,Sedan,Hyderabad
2016 Honda Amaze S CVT Petrol,вВє 5.80 Lakh_,Aug 2016,1199 cc,Third Party insurance,Automatic,"80,000 Kms",First Owner,Petrol,88.76bhp,5.0,18.3 kmpl,Sedan,Hyderabad
2015 Maruti Alto 800 LXI,вВє 3.05 Lakh_,Aug 2015,796 cc,Third Party,Manual,"24,000 Kms",First Owner,Petrol,47.3bhp,5.0,22.74 kmpl,Hatchback,Hyderabad
2015 Volkswagen Polo 1.5 TDI Comfortline,вВє 5.25 Lakh_,May 2015,1498 cc,Third Party insurance,Manual,"82,000 Kms",First Owner,Diesel,88.8bhp,5.0,20.14 kmpl,Hatchback,Hyderabad
2020 Skoda Rapid 1.0 TSI Style,вВє 9.97 Lakh_,Jun 2020,999 cc,Third Party,Manual,"53,509 Kms",Second Owner,Petrol,108.62bhp,5.0,18.97 kmpl,Sedan,Hyderabad
2021 Maruti XL6 Zeta,вВє 11 Lakh_,Mar 2021,1462 cc,Comprehensive,Manual,"59,108 Kms",First Owner,Petrol,103.2bhp,6.0,19.01 kmpl,MUV,Hyderabad
2019 Mahindra XUV500 W7 BSIV,вВє 16.50 Lakh_,Aug 2019,2179 cc,Third Party insurance,Manual,"79,000 Kms",First Owner,Diesel,152.87bhp,7.0,15.1 kmpl,SUV,Hyderabad
2020 Mahindra Scorpio S9,вВє 13.70 Lakh_,Feb 2021,2179 cc,Third Party insurance,Manual,"53,000 Kms",First Owner,Diesel,136.78bhp,7.0,,SUV,Hyderabad
2018 Maruti Ertiga BSIV LXI,вВє 6.75 Lakh_,Jun 2018,1373 cc,Third Party insurance,Manual,"57,000 Kms",First Owner,Petrol,91.1bhp,7.0,17.5 kmpl,MUV,Hyderabad
2017 Maruti Alto K10 LX,вВє 3.65 Lakh_,Apr 2017,998 cc,Third Party insurance,Manual,"59,000 Kms",First Owner,Petrol,67.05bhp,5.0,23.95 kmpl,Hatchback,Hyderabad
2017 Hyundai Creta 1.6 VTVT AT SX Plus,вВє 10.12 Lakh_,Jun 2017,1591 cc,Third Party,Automatic,"43,639 Kms",Second Owner,Petrol,121.3bhp,5.0,13 kmpl,SUV,Hyderabad
2020 Maruti Alto 800 LXI,вВє 3.71 Lakh_,Jun 2020,796 cc,Third Party,Manual,"44,694 Kms",First Owner,Petrol,47.33bhp,5.0,22.05 kmpl,Hatchback,Hyderabad
2019 Hyundai Santro Sportz AMT BSIV,вВє 5.50 Lakh_,Sept 2019,1086 cc,Third Party insurance,Automatic,"18,000 Kms",First Owner,Petrol,68bhp,5.0,20.3 kmpl,Hatchback,Hyderabad
2017 Hyundai Verna CRDi 1.6 AT EX,вВє 9 Lakh_,Apr 2018,1582 cc,Comprehensive,Automatic,"40,004 Kms",First Owner,Diesel,126.2bhp,5.0,18 kmpl,Sedan,Hyderabad
2013 Hyundai i20 Asta 1.2,вВє 3.85 Lakh_,Nov 2013,1197 cc,Third Party insurance,Manual,"64,000 Kms",First Owner,Petrol,82.85bhp,5.0,18.5 kmpl,Hatchback,Hyderabad
2020 Mahindra Marazzo M8 8Str,вВє 11 Lakh_,Mar 2020,1497 cc,Comprehensive,Manual,"66,590 Kms",First Owner,Diesel,121bhp,8.0,17.3 kmpl,MUV,Hyderabad
2008 BMW X5 3.0d,вВє 8.80 Lakh_,Oct 2008,2993 cc,Third Party insurance,Automatic,"95,000 Kms",First Owner,Diesel,235,5.0,11 kmpl,SUV,Hyderabad
2021 Hyundai i20 Asta Turbo iMT DT,вВє 9.67 Lakh_,Jun 2021,998 cc,Third Party,Manual,"19,070 Kms",First Owner,Petrol,118.36bhp,5.0,20 kmpl,Hatchback,Hyderabad
2021 Hyundai Grand i10 Nios Asta,вВє 7.58 Lakh_,Jun 2021,1197 cc,Third Party,Manual,"38,776 Kms",Second Owner,Petrol,81.86bhp,5.0,20.7 kmpl,Hatchback,Hyderabad
2017 Maruti Baleno 1.2 Zeta,вВє 6.48 Lakh_,Jun 2017,1197 cc,Comprehensive,Manual,"74,441 Kms",Second Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Hyderabad
2013 Maruti Alto 800 LXI,вВє 2.24 Lakh_,Jun 2013,796 cc,Third Party,Manual,"56,041 Kms",Second Owner,Petrol,47.3bhp,5.0,22.74 kmpl,Hatchback,Hyderabad
2019 Volkswagen Polo 1.0 MPI Comfortline,вВє 5.33 Lakh_,Jun 2019,999 cc,Third Party,Manual,"89,956 Kms",Second Owner,Petrol,75.10bhp,5.0,17.74 kmpl,Hatchback,Hyderabad
2019 Maruti Alto 800 LXI,вВє 3.38 Lakh_,Jun 2019,796 cc,Third Party,Manual,"53,898 Kms",First Owner,Petrol,47.33bhp,5.0,22.05 kmpl,Hatchback,Hyderabad
2016 Honda Brio S MT,вВє 3.97 Lakh_,Jun 2016,1198 cc,Third Party,Manual,"54,452 Kms",Second Owner,Petrol,86.8bhp,5.0,19.4 kmpl,Hatchback,Hyderabad
2022 Tata Altroz XT BSVI,вВє 8.07 Lakh_,Jun 2022,1199 cc,Third Party,Manual,"3,025 Kms",First Owner,Petrol,86.83bhp,5.0,19.33 kmpl,Hatchback,Hyderabad
2013 Hyundai EON Era Plus,вВє 2.46 Lakh_,Jun 2013,814 cc,Third Party,Manual,"71,310 Kms",First Owner,Petrol,55.2bhp,5.0,21.1 kmpl,Hatchback,Hyderabad
2012 Skoda Rapid 1.6 TDI Elegance,вВє 4.30 Lakh_,Aug 2012,1598 cc,Third Party insurance,Manual,"65,000 Kms",First Owner,Diesel,103.5bhp,5.0,20.5 kmpl,Sedan,Hyderabad
2010 Maruti Ritz VDi,вВє 3.30 Lakh_,Jul 2010,1248 cc,Third Party insurance,Manual,"57,385 Kms",First Owner,Diesel,73.94bhp,5.0,23.2 kmpl,Hatchback,Hyderabad
2012 Maruti Swift ZDi,вВє 4.20 Lakh_,Aug 2012,1248 cc,Third Party insurance,Manual,"82,000 Kms",First Owner,Diesel,74bhp,5.0,22.9 kmpl,Hatchback,Hyderabad
2017 Hyundai Creta 1.6 CRDi SX Option,вВє 10.70 Lakh_,Aug 2017,1582 cc,Third Party insurance,Manual,"1,28,574 Kms",First Owner,Diesel,126.2bhp,5.0,19.67 kmpl,SUV,Hyderabad
2020 Toyota Yaris J CVT,вВє 8.59 Lakh_,Jun 2020,1496 cc,Comprehensive,Automatic,"19,491 Kms",First Owner,Petrol,105.94bhp,5.0,17.8 kmpl,Sedan,Hyderabad
2018 Maruti Ertiga VXI,вВє 8.25 Lakh_,Aug 2018,1462 cc,Third Party insurance,Manual,"42,000 Kms",First Owner,Petrol,103.26bhp,7.0,19.01 kmpl,MUV,Hyderabad
2016 Tata Tiago 1.2 Revotron XZ,вВє 4.50 Lakh_,Dec 2016,1199 cc,Third Party insurance,Manual,"95,000 Kms",First Owner,Petrol,84bhp,5.0,23.84 kmpl,Hatchback,Hyderabad
2021 Tata Altroz XT BSVI,вВє 7.42 Lakh_,Jun 2021,1199 cc,Third Party,Manual,"14,495 Kms",First Owner,Petrol,86.83bhp,5.0,19.33 kmpl,Hatchback,Hyderabad
2021 Hyundai i20 Asta Opt BSVI,вВє 9.60 Lakh_,Jun 2021,1197 cc,Third Party,Manual,"29,255 Kms",First Owner,Petrol,81.80bhp,5.0,21 kmpl,Hatchback,Hyderabad
2021 Maruti Wagon R VXI Plus,вВє 5.70 Lakh_,Mar 2022,998 cc,Third Party insurance,Manual,"37,600 Kms",First Owner,Petrol,67.04bhp,5.0,20.51 kmpl,Hatchback,Hyderabad
2020 Maruti S-Presso VXi Plus,вВє 4.25 Lakh_,Dec 2020,998 cc,Third Party insurance,Manual,"43,300 Kms",Second Owner,Petrol,65.71bhp,5.0,24.76 kmpl,Hatchback,Hyderabad
2012 Volkswagen Vento New Diesel Highline,вВє 4.49 Lakh_,Mar 2013,1598 cc,Third Party insurance,Manual,"87,000 Kms",Second Owner,Diesel,103.5bhp,5.0,20.54 kmpl,Sedan,Hyderabad
2017 BMW 5 Series 520d Sport Line,вВє 39.95 Lakh_,Jul 2018,1995 cc,Comprehensive,Automatic,"38,000 Kms",First Owner,Diesel,187.74bhp,5.0,22.48 kmpl,Sedan,Hyderabad
2019 Kia Seltos HTX Plus AT D,вВє 15.50 Lakh_,Jul 2019,1493 cc,Comprehensive,Automatic,"45,000 Kms",First Owner,Diesel,113.4bhp,5.0,17.8 kmpl,SUV,Hyderabad
2015 Fiat Abarth Avventura 1.4 T-Jet,вВє 4.75 Lakh_,Jul 2016,1368 cc,Third Party insurance,Manual,"1,05,000 Kms",Second Owner,Petrol,140bhp,5.0,17.1 kmpl,Hatchback,Hyderabad
2017 Jaguar XF 2.0 Diesel Portfolio,вВє 29.95 Lakh_,Jul 2018,1999 cc,Comprehensive,Automatic,"51,000 Kms",First Owner,Diesel,177bhp,5.0,19.33 kmpl,Sedan,Hyderabad
2013 Maruti Wagon R VXI,вВє 3.75 Lakh_,Mar 2013,998 cc,Third Party,Manual,"55,000 Kms",First Owner,Petrol,67.1bhp,5.0,18.9 kmpl,Hatchback,Hyderabad
2019 Mahindra XUV500 W11 BSIV,вВє 17.50 Lakh_,Aug 2019,2179 cc,Third Party insurance,Manual,"93,486 Kms",First Owner,Diesel,152.87bhp,7.0,15.1 kmpl,SUV,Hyderabad
2020 Hyundai Santro Sportz,вВє 4.85 Lakh_,Jul 2020,1086 cc,Comprehensive,Manual,"28,000 Kms",First Owner,Petrol,68.05bhp,5.0,20.3 kmpl,Hatchback,Hyderabad
2019 Hyundai Grand i10 1.2 Kappa Asta,вВє 6.80 Lakh_,Oct 2019,1197 cc,Comprehensive,Manual,"18,500 Kms",First Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Hyderabad
2020 Ford Endeavour 2.2 Titanium AT 4X2 Sunroof,вВє 35.75 Lakh_,Jul 2021,2198 cc,Third Party,Automatic,"45,000 Kms",First Owner,Diesel,158bhp,7.0,12.62 kmpl,SUV,Hyderabad
2022 Toyota Urban cruiser Premium AT,вВє 11.75 Lakh_,Jul 2022,1462 cc,Comprehensive,Automatic,"19,500 Kms",First Owner,Petrol,103.26bhp,5.0,18.76 kmpl,SUV,Hyderabad
2021 Mahindra Thar LX 4-Str Convert Top Diesel AT BSVI,вВє 16.95 Lakh_,Jul 2021,2184 cc,Comprehensive,Automatic,"14,000 Kms",First Owner,Diesel,130bhp,4.0,,SUV,Hyderabad
2021 Hyundai Creta SX Diesel BSVI,вВє 17.50 Lakh_,Aug 2021,1493 cc,Third Party insurance,Manual,"98,603 Kms",First Owner,Diesel,113.45bhp,5.0,,SUV,Hyderabad
2018 Maruti Baleno 1.3 Zeta,вВє 6.90 Lakh_,Aug 2018,1248 cc,Third Party insurance,Manual,"84,974 Kms",First Owner,Diesel,74bhp,5.0,27.39 kmpl,Hatchback,Hyderabad
2016 Tata Tiago 1.2 Revotron XZ,вВє 4.50 Lakh_,Aug 2016,1199 cc,Third Party insurance,Manual,"95,698 Kms",First Owner,Petrol,84bhp,5.0,23.84 kmpl,Hatchback,Hyderabad
2017 Maruti Baleno Zeta Diesel,вВє 7.30 Lakh_,Jul 2017,1248 cc,Third Party insurance,Manual,"1,47,116 Kms",First Owner,Diesel,74bhp,5.0,27.39 kmpl,Hatchback,Hyderabad
2019 Tata Nexon 1.5 Revotorq XM,вВє 8.90 Lakh_,Aug 2019,1497 cc,Third Party insurance,Manual,"78,000 Kms",First Owner,Diesel,108.5bhp,5.0,21.5 kmpl,SUV,Hyderabad
2016 Maruti Swift Dzire VDI,вВє 6.10 Lakh_,Jul 2016,1248 cc,Third Party insurance,Manual,"79,659 Kms",First Owner,Diesel,74.02bhp,5.0,28.4 kmpl,Sedan,Hyderabad
2014 Fiat Linea Classic 1.3 Multijet,вВє 2.65 Lakh_,Apr 2014,1248 cc,Third Party insurance,Manual,"84,000 Kms",Second Owner,Diesel,75bhp,5.0,19.5 kmpl,Sedan,Hyderabad
2015 Maruti Ciaz VDi Plus,вВє 6.50 Lakh_,Aug 2015,1248 cc,Third Party insurance,Manual,"1,07,000 Kms",First Owner,Diesel,88.5bhp,5.0,26.21 kmpl,Sedan,Hyderabad
2022 Tata Nexon XZ Plus S BSVI,вВє 11 Lakh_,Apr 2022,1199 cc,Comprehensive,Manual,"19,394 Kms",First Owner,Petrol,118.35bhp,5.0,17.33 kmpl,SUV,Hyderabad
2022 Tata Nexon XZ Plus Dark Edition BSVI,вВє 10.50 Lakh_,Apr 2022,1199 cc,Comprehensive,Manual,"15,061 Kms",First Owner,Petrol,118.35bhp,5.0,17.33 kmpl,SUV,Hyderabad
2014 Maruti Ertiga VDI,вВє 6.75 Lakh_,Nov 2014,1248 cc,Third Party insurance,Manual,"94,000 Kms",First Owner,Diesel,88.76bhp,7.0,20.77 kmpl,MUV,Hyderabad
2016 Maruti Vitara Brezza ZDi Plus Dual Tone,вВє 7.95 Lakh_,Jul 2016,1248 cc,Comprehensive,Manual,"1,10,000 Kms",First Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Hyderabad
2014 Maruti Swift VDI,вВє 4.80 Lakh_,Sept 2014,1248 cc,Third Party insurance,Manual,"75,000 Kms",First Owner,Diesel,74bhp,5.0,22.9 kmpl,Hatchback,Hyderabad
2014 Ford Ecosport 1.5 DV5 MT Titanium,вВє 5.90 Lakh_,Jan 2015,1498 cc,Third Party insurance,Manual,"81,000 Kms",First Owner,Diesel,89.84bhp,5.0,22.7 kmpl,SUV,Hyderabad
2011 Tata Manza ELAN Quadrajet BS III,вВє 2.85 Lakh_,Aug 2011,1248 cc,Third Party insurance,Manual,"1,14,000 Kms",First Owner,Diesel,90 PS,5.0,19 kmpl,Sedan,Hyderabad
2011 Hyundai i10 Sportz,вВє 2.90 Lakh_,Nov 2011,1197 cc,Third Party insurance,Manual,"90,000 Kms",First Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Hyderabad
2018 Renault KWID 1.0 AMT RXT,вВє 4.50 Lakh_,Nov 2018,999 cc,Third Party insurance,Automatic,"59,000 Kms",First Owner,Petrol,67bhp,5.0,24.04 kmpl,Hatchback,Hyderabad
2018 Honda City V MT,вВє 8.50 Lakh_,Aug 2018,1497 cc,Third Party insurance,Manual,"68,900 Kms",First Owner,Petrol,117.60bhp,5.0,17.4 kmpl,Sedan,Hyderabad
2018 Honda Jazz 1.2 V AT i VTEC,вВє 6.85 Lakh_,Jul 2018,1199 cc,Third Party insurance,Automatic,"71,295 Kms",First Owner,Petrol,88.7bhp,5.0,19 kmpl,Hatchback,Hyderabad
2017 Tata Tigor 1.2 Revotron XZ Option,вВє 5.50 Lakh_,Aug 2017,1199 cc,Third Party insurance,Manual,"28,000 Kms",Second Owner,Petrol,84bhp,5.0,20.3 kmpl,Sedan,Hyderabad
2018 Hyundai Creta 1.6 CRDi SX Option,вВє 11.95 Lakh_,Mar 2018,1582 cc,Comprehensive,Manual,"1,09,000 Kms",First Owner,Diesel,126.2bhp,5.0,19.67 kmpl,SUV,Hyderabad
2016 Nissan Micra Active XV,вВє 3.95 Lakh_,Dec 2016,1198 cc,Third Party insurance,Manual,"68,000 Kms",First Owner,Petrol,67.04bhp,5.0,19.69 kmpl,Hatchback,Hyderabad
2013 Maruti Ertiga VDI,вВє 5.70 Lakh_,Sept 2013,1248 cc,Comprehensive,Manual,"70,631 Kms",First Owner,Diesel,88.76bhp,7.0,20.77 kmpl,MUV,Hyderabad
2017 Tata Hexa XTA,вВє 10.80 Lakh_,Nov 2017,2179 cc,Third Party insurance,Automatic,"1,18,922 Kms",First Owner,Diesel,153.86bhp,7.0,17.6 kmpl,MUV,Hyderabad
2017 Hyundai Creta 1.6 CRDi AT SX Plus,вВє 11.95 Lakh_,Jul 2018,1582 cc,Comprehensive,Automatic,"68,000 Kms",Second Owner,Diesel,126.2bhp,5.0,17.01 kmpl,SUV,Hyderabad
2019 Audi A3 35 TDI Premium Plus,вВє 24.50 Lakh_,Jul 2019,1968 cc,Comprehensive,Automatic,"34,000 Kms",First Owner,Diesel,143bhp,5.0,20.38 kmpl,Sedan,Hyderabad
2022 Hyundai i20 Sportz,вВє 8.75 Lakh_,Jul 2022,1197 cc,Comprehensive,Manual,"28,000 Kms",First Owner,Petrol,81.80bhp,5.0,21 kmpl,Hatchback,Hyderabad
2020 Kia Seltos HTK Plus D,вВє 14 Lakh_,Nov 2020,1493 cc,Comprehensive,Manual,"50,891 Kms",First Owner,Diesel,113.43bhp,5.0,20.8 kmpl,SUV,Hyderabad
2016 Maruti Celerio ZXI AT Optional,вВє 4.50 Lakh_,Aug 2016,998 cc,Third Party insurance,Automatic,"69,900 Kms",First Owner,Petrol,67.04bhp,5.0,23.1 kmpl,Hatchback,Hyderabad
2017 Hyundai Creta 1.4 E Plus,вВє 9 Lakh_,Nov 2017,1396 cc,Comprehensive,Manual,"76,411 Kms",First Owner,Diesel,88.7bhp,5.0,22.1 kmpl,SUV,Hyderabad
2016 Maruti Celerio VXI Optional,вВє 4.40 Lakh_,Feb 2017,998 cc,Third Party insurance,Manual,"44,000 Kms",First Owner,Petrol,67.04bhp,5.0,23.1 kmpl,Hatchback,Hyderabad
2019 Maruti Swift DDiS VDI,вВє 6.70 Lakh_,Mar 2019,1248 cc,Third Party insurance,Manual,"51,000 Kms",First Owner,Diesel,74bhp,5.0,28.4 kmpl,Hatchback,Hyderabad
2016 Land Rover Discovery Sport SD4 HSE Luxury 7S,вВє 30.95 Lakh_,Jul 2016,2179 cc,Comprehensive,Automatic,"78,000 Kms",First Owner,Diesel,187.7bhp,7.0,12.51 kmpl,SUV,Hyderabad
2013 Maruti Ritz VDi,вВє 3.90 Lakh_,Jan 2014,1248 cc,Third Party insurance,Manual,"77,841 Kms",First Owner,Diesel,73.94bhp,5.0,23.2 kmpl,Hatchback,Hyderabad
2012 Hyundai i10 Sportz 1.1L,вВє 3.20 Lakh_,Apr 2012,1086 cc,Third Party insurance,Manual,"51,000 Kms",First Owner,Petrol,68.05bhp,5.0,19.81 kmpl,Hatchback,Hyderabad
2020 Kia Seltos HTK Plus Diesel,вВє 12.75 Lakh_,Oct 2020,1493 cc,Comprehensive,Manual,"1,26,000 Kms",First Owner,Diesel,113.43bhp,5.0,,SUV,Hyderabad
2019 Hyundai i20 Asta Option CVT BSIV,вВє 9.20 Lakh_,Aug 2019,1197 cc,Third Party insurance,Automatic,"40,136 Kms",First Owner,Petrol,81.86bhp,5.0,17.4 kmpl,Hatchback,Hyderabad
2017 Mahindra XUV500 W10 1.99 mHawk,вВє 14 Lakh_,Sept 2017,1997 cc,Third Party insurance,Manual,"69,216 Kms",First Owner,Diesel,140bhp,7.0,16 kmpl,SUV,Hyderabad
2017 Mahindra XUV500 AT W10 FWD,вВє 14.50 Lakh_,Jun 2017,2179 cc,Third Party insurance,Automatic,"76,650 Kms",First Owner,Diesel,140bhp,7.0,16 kmpl,SUV,Hyderabad
2010 Hyundai Santro Xing GLS,вВє 2.45 Lakh_,Jan 2011,1086 cc,Third Party insurance,Manual,"31,000 Kms",First Owner,Petrol,62.1bhp,5.0,17.92 kmpl,Hatchback,Hyderabad
2011 Hyundai Santa Fe 4X2,вВє 5.80 Lakh_,Nov 2011,2199 cc,Third Party insurance,Manual,"1,11,795 Kms",First Owner,Diesel,194.3bhp,7.0,14.66 kmpl,SUV,Hyderabad
2021 Renault Triber RXL EASY-R AMT,вВє 7 Lakh_,Dec 2021,999 cc,Comprehensive,Automatic,"45,429 Kms",First Owner,Petrol,71bhp,7.0,18.2 kmpl,MUV,Hyderabad
2016 Honda Jazz 1.5 S i DTEC,вВє 5.70 Lakh_,Jul 2016,1498 cc,Third Party insurance,Manual,"1,00,844 Kms",First Owner,Diesel,98.6bhp,5.0,27.3 kmpl,Hatchback,Hyderabad
2016 Maruti Swift VDI,вВє 5.90 Lakh_,Jul 2016,1248 cc,Third Party insurance,Manual,"72,495 Kms",First Owner,Diesel,74bhp,5.0,28.4 kmpl,Hatchback,Hyderabad
2014 Renault Duster 85PS Diesel RxL,вВє 4.90 Lakh_,Nov 2014,1461 cc,Third Party insurance,Manual,"1,32,186 Kms",First Owner,Diesel,83.8bhp,5.0,19.87 kmpl,SUV,Hyderabad
2015 Maruti Celerio VXI AT,вВє 4 Lakh_,Jan 2016,998 cc,Comprehensive,Automatic,"68,123 Kms",First Owner,Petrol,67.04bhp,5.0,23.1 kmpl,Hatchback,Hyderabad
2018 Toyota Yaris J,вВє 8 Lakh_,Sept 2018,1496 cc,Comprehensive,Manual,"20,604 Kms",First Owner,Petrol,105.94bhp,5.0,17.1 kmpl,Sedan,Hyderabad
2018 Ford Ecosport 1.5 Diesel Titanium,вВє 8.80 Lakh_,Oct 2018,1498 cc,Third Party insurance,Manual,"68,154 Kms",First Owner,Diesel,98.96bhp,5.0,21.7 kmpl,SUV,Hyderabad
2010 Mahindra Scorpio VLX 2WD 7S BSIV,вВє 5.80 Lakh_,Dec 2010,2179 cc,Third Party insurance,Manual,"55,000 Kms",First Owner,Diesel,120bhp,7.0,12.05 kmpl,SUV,Hyderabad
2021 Kia Seltos GTX Plus Diesel AT,вВє 16.50 Lakh_,Aug 2021,1493 cc,Comprehensive,Automatic,"50,115 Kms",First Owner,Diesel,113.43bhp,5.0,18 kmpl,SUV,Hyderabad
2012 Maruti Ritz LXI,вВє 2.60 Lakh_,Jul 2012,1197 cc,Third Party insurance,Manual,"76,000 Kms",Second Owner,Petrol,85.80bhp,5.0,21.1 kmpl,Hatchback,Hyderabad
2014 Maruti Swift VXI,вВє 4 Lakh_,Aug 2014,1197 cc,Third Party insurance,Manual,"45,311 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Hatchback,Hyderabad
2008 Hyundai i10 Magna AT,вВє 2.65 Lakh_,Jan 2015,1197 cc,Third Party insurance,Automatic,"47,000 Kms",First Owner,Petrol,80,5.0,19.2 kmpl,Hatchback,Hyderabad
2014 Renault Duster RXL AWD,вВє 4.25 Lakh_,Nov 2014,1461 cc,Third Party insurance,Manual,"99,000 Kms",First Owner,Diesel,108.45bhp,5.0,19.72 kmpl,SUV,Hyderabad
2016 Hyundai Grand i10 Asta,вВє 5.20 Lakh_,Apr 2016,1197 cc,Third Party insurance,Manual,"77,113 Kms",First Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Hyderabad
2015 Volkswagen Vento 1.5 TDI Highline AT,вВє 5.50 Lakh_,Mar 2015,1498 cc,Comprehensive,Automatic,"1,11,678 Kms",First Owner,Diesel,103.2bhp,5.0,21.21 kmpl,Sedan,Hyderabad
2017 Honda WR-V i-DTEC S,вВє 6.80 Lakh_,Jun 2017,1498 cc,Comprehensive,Manual,"72,685 Kms",First Owner,Diesel,98.6bhp,5.0,25.5 kmpl,SUV,Hyderabad
2012 Maruti Swift Dzire VDI,вВє 4.20 Lakh_,Aug 2012,1248 cc,Third Party insurance,Manual,"1,25,542 Kms",First Owner,Diesel,74.02bhp,5.0,28.4 kmpl,Sedan,Hyderabad
2010 Maruti Swift Dzire LXI,вВє 3.20 Lakh_,Jul 2010,1197 cc,Third Party insurance,Manual,"43,271 Kms",First Owner,Petrol,88.50bhp,5.0,22.41 kmpl,Sedan,Hyderabad
2016 Honda Jazz VX CVT,вВє 5.90 Lakh_,Aug 2016,1199 cc,Third Party insurance,Automatic,"82,904 Kms",First Owner,Petrol,88.50bhp,5.0,17.1 kmpl,Hatchback,Hyderabad
2011 Nissan Micra Diesel XV,вВє 2.50 Lakh_,Jul 2011,1461 cc,Third Party insurance,Manual,"1,84,239 Kms",First Owner,Diesel,63.1bhp,5.0,23.08 kmpl,Hatchback,Hyderabad
2009 Maruti SX4 ZXI MT BSIV,вВє 2.50 Lakh_,Oct 2009,1586 cc,Third Party insurance,Manual,"1,27,902 Kms",First Owner,Petrol,103.3bhp,5.0,15.5 kmpl,Sedan,Hyderabad
2021 Maruti XL6 Alpha,вВє 11.50 Lakh_,Apr 2021,1462 cc,Third Party insurance,Manual,"55,539 Kms",First Owner,Petrol,103.2bhp,6.0,19.01 kmpl,MUV,Hyderabad
2021 Datsun GO Plus T,вВє 5.73 Lakh_,Jun 2021,1198 cc,Third Party,Manual,"48,869 Kms",First Owner,Petrol,67.05bhp,7.0,19.02 kmpl,MUV,Hyderabad
2011 Hyundai i10 Sportz AT,вВє 3.50 Lakh_,Apr 2011,1197 cc,Third Party insurance,Automatic,"69,252 Kms",First Owner,Petrol,78.9bhp,5.0,16.95 kmpl,Hatchback,Hyderabad
2016 Maruti Celerio VXI,вВє 3.95 Lakh_,Aug 2016,998 cc,Comprehensive,Manual,"80,000 Kms",First Owner,Petrol,65.71bhp,5.0,25.24 kmpl,Hatchback,Hyderabad
2018 Nissan Micra XL Option CVT,вВє 5.85 Lakh_,Jun 2018,1198 cc,Third Party,Automatic,"36,792 Kms",First Owner,Petrol,75.94bhp,5.0,19.15 kmpl,Hatchback,Hyderabad
2021 Tata Tiago XZA Plus AMT BSVI,вВє 7.82 Lakh_,Jun 2021,1199 cc,Third Party,Automatic,"15,518 Kms",Second Owner,Petrol,84.82bhp,5.0,19 kmpl,Hatchback,Hyderabad
2020 MG Hector Super Diesel MT BSIV,вВє 15 Lakh_,Jan 2021,1956 cc,Comprehensive,Manual,"49,285 Kms",First Owner,Diesel,167.68bhp,5.0,17.41 kmpl,SUV,Hyderabad
2012 Mahindra XUV500 W8 FWD,вВє 5.45 Lakh_,Aug 2012,2179 cc,Third Party insurance,Manual,"96,000 Kms",Second Owner,Diesel,140bhp,7.0,15.1 kmpl,SUV,Hyderabad
2012 Skoda Rapid 1.6 TDI Ambition,вВє 3.30 Lakh_,Jun 2012,1598 cc,Comprehensive,Manual,"1,30,101 Kms",First Owner,Diesel,103.5bhp,5.0,20.5 kmpl,Sedan,Hyderabad
2019 MG Hector Sharp Diesel MT,вВє 16.50 Lakh_,Jun 2020,1956 cc,Third Party insurance,Manual,"96,000 Kms",First Owner,Diesel,167.68bhp,5.0,17.41 kmpl,SUV,Hyderabad
2017 Maruti Swift Dzire VDI,вВє 7.20 Lakh_,Jul 2017,1248 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Diesel,74bhp,5.0,26.59 kmpl,Sedan,Hyderabad
